month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January ,2,15:00 - 15:59,3085,2588,1483,1636,1081,670,3064,2516,562,483,1198,1306,2612,2642,1041,1049,1730,1660,1150,606,2363,2417,1484,837,4480,4496
January ,2,16:00 - 16:59,2021,1543,1279,1443,913,834,2006,1997,566,385,1215,956,2426,2426,999,721,1642,1292,1452,350,3026,1748,1834,638,4544,3730
January ,2,17:00 - 17:59,3427,2568,2307,2008,1732,796,2831,2498,940,357,2075,1021,3004,3555,1537,1181,1997,1874,2587,418,3356,1697,3181,701,6014,5233
January ,2,18:00 - 18:59,3702,4897,2125,3713,1470,1266,3425,3856,895,349,2746,1624,3940,3866,1562,1615,1815,2397,338,722,5342,1760,3892,1186,5727,7258
January ,2,19:00 - 19:59,3839,6163,1672,4803,1060,1441,3006,4823,676,384,1925,1382,3691,3432,1253,1679,1553,2127,1769,769,4291,1525,2391,1024,4981,5646
January ,2,20:00 - 20:59,3472,3098,1174,2582,755,819,2636,3002,627,210,1255,1066,2861,2639,861,1562,1287,1931,1013,883,3590,1571,1607,971,4219,3649
January ,2,21:00 - 21:59,3019,2122,801,2220,422,675,2033,2751,188,215,820,917,2298,2772,604,1428,1079,1751,641,812,3613,1160,1099,767,2833,3382
January ,2,22:00 - 22:59,18,1242,33,1110,31,372,130,1152,46,65,293,182,538,611,258,282,376,397,389,194,778,343,389,234,822,1142
January ,2,23:00 - 23:59,-,203,-,80,-,23,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,7
January ,2,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,2,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,2,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,3,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,3,04:00 - 04:59,3,-,202,-,114,-,195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,3,05:00 - 05:59,4519,349,1484,371,1031,122,2144,513,81,119,185,473,991,1004,387,470,652,722,136,478,296,1493,533,823,1887,1633
January ,3,06:00 - 06:59,8891,1416,4125,1393,1699,572,2763,1465,229,456,656,1641,2271,2905,1039,1277,1717,1744,537,1248,1143,3680,1669,2340,5141,3695
January ,3,07:00 - 07:59,8775,2287,4029,2452,1535,1135,2438,2400,465,1279,1058,2826,3161,4087,1700,1889,2907,2044,669,1911,1589,4767,2255,3106,7893,4634
January ,3,08:00 - 08:59,6921,2338,3016,2310,1379,1090,2261,2421,468,1521,900,3416,3052,5046,1504,1936,2547,1910,594,1885,1311,5052,1888,2990,7214,4101
January ,3,09:00 - 09:59,7523,2863,2675,1750,1446,759,2994,2672,566,1458,832,3283,2675,4362,1201,1757,1964,1919,607,1136,1216,4769,1649,2111,6084,4678
January ,3,10:00 - 10:59,5112,2319,2167,1378,1315,748,2933,2581,503,732,746,2109,2486,3628,1139,1242,2119,1803,651,770,1307,3922,1522,1390,4954,4158
January ,3,11:00 - 11:59,5316,2960,2069,1361,1388,662,2866,2713,516,1016,880,2090,2714,3408,1073,1043,1844,1717,648,682,1373,4220,1492,1216,4935,5413
January ,3,12:00 - 12:59,4608,3306,2038,1465,1348,657,3691,2770,559,373,902,2263,2702,3606,1133,1079,1937,1869,675,536,1444,3538,1386,1127,5006,4705
January ,3,13:00 - 13:59,4453,3020,1855,1420,1133,676,3279,2598,552,580,976,2018,2649,3156,1047,1175,1772,1792,722,742,1714,2367,1351,1188,4912,4805
January ,3,14:00 - 14:59,3607,3492,1684,1646,1225,749,3148,3180,552,633,1299,1612,2760,3075,1180,1129,1806,1802,951,676,2273,2654,1668,1028,4829,5230
January ,3,15:00 - 15:59,3068,4099,1719,1822,1186,773,3221,3511,586,557,1412,1695,3115,2793,1191,1163,1782,1759,1162,449,2774,2029,1807,949,5156,4936
January ,3,16:00 - 16:59,3389,4945,2050,2682,1336,1101,3375,4346,751,474,1697,1473,3476,2989,1467,1178,2044,1986,1426,396,3787,2039,2461,904,5623,5339
January ,3,17:00 - 17:59,3810,4998,2334,2555,1717,985,3741,3486,1203,345,2471,1189,3376,2792,1670,990,2067,1625,2417,518,4666,1804,3953,910,6391,4568
January ,3,18:00 - 18:59,3862,7999,2479,3696,1598,1309,3764,4741,1008,467,2746,1879,3547,3976,1432,1818,1662,2452,2634,552,5409,3280,3958,1182,6406,7841
January ,3,19:00 - 19:59,4271,9317,1769,4792,1077,1594,3347,6193,771,407,2138,1711,3852,3845,1593,1815,1666,2631,1759,403,4879,2997,2826,1093,5272,7287
January ,3,20:00 - 20:59,3556,5562,1388,3586,796,1123,2822,4271,585,280,1466,1285,2869,3005,1043,1686,1437,2186,1116,480,3739,1885,1939,1038,4521,5059
January ,3,21:00 - 21:59,2559,3472,907,2217,494,696,2074,2757,462,203,1064,945,2080,2240,737,1346,1078,1700,681,415,3401,1882,1303,793,3418,3804
January ,3,22:00 - 22:59,50,2624,81,1665,32,615,244,1912,51,122,444,263,1022,873,324,455,447,596,372,104,2240,441,465,268,977,1456
January ,3,23:00 - 23:59,-,384,-,146,1,38,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
January ,3,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,3,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,3,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,4,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,4,04:00 - 04:59,285,,125,-,73,-,159,-,1,-,-,-,51,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,4,05:00 - 05:59,2581,194,1042,226,635,87,1523,248,81,94,150,302,705,708,273,404,597,566,122,725,245,581,396,454,1389,1183
January ,4,06:00 - 06:59,4375,942,1934,978,892,286,1769,972,136,248,436,993,1527,1841,752,784,1532,1191,404,1613,890,1933,1238,1222,3427,2398
January ,4,07:00 - 07:59,4756,1284,2241,1683,956,618,1816,1722,224,561,633,1344,2068,2286,1091,1062,1974,1255,465,2232,1199,2423,1494,1676,5043,3325
January ,4,08:00 - 08:59,5479,1644,2209,1518,1177,508,2238,1959,280,858,544,1756,2186,3279,1128,1199,2459,1766,385,2553,1078,2821,1319,1529,4962,3590
January ,4,09:00 - 09:59,4600,1999,1854,1447,1201,559,2650,2145,326,1012,561,2158,2159,3634,1023,1021,2774,1409,444,1664,1045,3483,1274,1476,4701,3757
January ,4,10:00 - 10:59,3820,1869,1694,1015,972,435,2467,1783,280,740,500,1566,1885,2565,927,797,2280,1368,427,1093,1001,2596,1176,913,4060,3543
January ,4,11:00 - 11:59,4354,1924,1762,1124,972,448,2806,1964,311,594,571,1585,2073,2565,1020,841,2064,1488,375,933,1037,2848,1157,788,4622,3804
January ,4,12:00 - 12:59,4354,2557,1658,1174,1025,425,3252,1961,329,413,812,1742,2416,3113,975,820,2288,1633,636,891,1324,2982,1648,778,4861,4033
January ,4,13:00 - 13:59,3673,2611,1444,1768,822,607,2991,2531,329,450,757,1769,2172,2704,941,840,2205,1641,634,1028,1776,2506,1483,778,4349,4378
January ,4,14:00 - 14:59,2930,2811,1372,1298,847,457,2760,2055,353,475,919,1311,2202,2207,982,712,2042,1526,660,745,1786,2012,1357,633,4398,3611
January ,4,15:00 - 15:59,3007,3084,1420,1568,808,612,3108,2158,454,363,1027,1257,2413,2145,1033,829,1989,1753,802,541,1890,1904,1580,636,4608,4765
January ,4,16:00 - 16:59,3310,3987,1750,2364,920,1004,3292,2905,527,406,1496,1286,2946,2910,1169,992,2485,2022,871,513,3050,1846,2103,644,5978,5134
January ,4,17:00 - 17:59,3672,3704,1853,2240,1086,1095,3405,2536,744,343,1534,1199,2871,2583,1270,1086,2385,2137,897,424,2638,2071,2627,825,5460,5337
January ,4,18:00 - 18:59,3443,3956,1457,2484,869,891,3014,2104,577,310,1293,1111,2792,2665,1104,1121,2195,2004,770,590,2585,1943,1920,790,5,5186
January ,4,19:00 - 19:59,3455,3802,1165,2625,698,1012,2670,2227,562,251,1174,942,2316,2476,831,1087,1595,1665,527,770,2836,1703,1477,627,4337,4605
January ,4,20:00 - 20:59,2741,3098,886,1767,618,627,2268,1600,421,148,914,735,1647,2034,579,939,1178,1733,318,987,2082,1311,1132,532,3413,3643
January ,4,21:00 - 21:59,2357,2311,628,1535,332,486,1624,1498,441,132,686,583,1580,1509,508,783,913,1404,304,862,2123,1165,834,428,2929,2593
January ,4,22:00 - 22:59,1,1868,44,1377,30,499,198,990,73,94,327,160,854,773,173,350,420,564,157,209,1758,333,287,191,702,1171
January ,4,23:00 - 23:59,-,73,-,21,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
January ,4,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,4,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,4,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,5,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,5,04:00 - 04:59,188,-,82,-,40,1,108,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,5,05:00 - 05:59,1399,117,514,155,333,51,901,287,53,41,92,212,449,409,157,230,348,319,66,193,150,381,193,296,902,887
January ,5,06:00 - 06:59,1679,495,782,522,469,199,1127,1089,71,123,217,448,879,863,376,367,702,540,239,366,515,660,562,553,1581,1609
January ,5,07:00 - 07:59,2114,1047,925,721,493,317,1381,1350,102,203,272,451,1238,1150,523,487,1054,805,300,354,646,791,703,566,2295,2135
January ,5,08:00 - 08:59,3373,1069,1305,852,619,391,1889,1843,158,313,278,915,1552,1634,670,478,1344,1063,266,340,616,1311,774,575,2881,2694
January ,5,09:00 - 09:59,3438,1724,1316,915,717,390,2060,1828,246,662,289,1220,1598,2305,750,592,1671,1207,232,328,655,2505,789,641,3556,2713
January ,5,10:00 - 10:59,3401,1312,1279,732,695,345,2046,2040,161,545,274,1193,1544,2034,717,606,1541,1161,206,304,728,1714,762,510,3506,3063
January ,5,11:00 - 11:59,3583,1684,1244,810,747,372,2525,2056,206,415,351,1280,1841,2197,714,548,1457,1238,168,258,802,2409,746,593,3836,3025
January ,5,12:00 - 12:59,3157,1907,1214,843,792,305,2519,2184,195,283,397,1115,1785,2005,776,588,1417,1254,169,282,813,1791,720,542,3446,3536
January ,5,13:00 - 13:59,2845,1964,1161,977,708,405,2437,2374,198,356,435,1075,1798,1992,731,684,1467,1376,160,358,876,1397,770,534,3552,3587
January ,5,14:00 - 14:59,2531,1863,1133,956,846,373,2456,1561,216,240,558,931,1987,1763,786,669,1441,1362,291,248,1140,1203,827,419,3490,4154
January ,5,15:00 - 15:59,2558,2168,1173,1193,749,422,2586,2154,246,263,771,937,2072,1684,704,727,1516,1463,294,230,1488,1250,967,446,3907,3787
January ,5,16:00 - 16:59,2715,2375,1164,1407,856,570,2816,2329,303,235,781,1001,2235,1801,870,879,1401,1719,340,210,1574,1274,979,553,4345,3986
January ,5,17:00 - 17:59,2883,2290,1129,1291,837,583,2557,2150,243,249,713,852,2066,1970,770,875,1267,1836,317,313,1379,1157,920,702,4083,3774
January ,5,18:00 - 18:59,2790,2204,1035,1219,736,478,2367,2556,247,199,790,727,2122,1765,666,758,1107,1620,327,280,1730,877,991,558,3403,3075
January ,5,19:00 - 19:59,3052,2262,827,1431,603,581,2134,2580,278,170,769,623,2086,1927,555,885,1035,1497,271,344,2195,1046,779,542,3682,3217
January ,5,20:00 - 20:59,2695,1780,738,1252,525,467,1948,2375,469,185,750,463,1874,1532,461,895,884,1174,171,399,2101,921,703,543,3085,3523
January ,5,21:00 - 21:59,2256,1742,408,1385,278,504,1351,2062,127,124,469,425,1566,1443,402,798,753,1420,142,345,2843,657,614,405,2480,2461
January ,5,22:00 - 22:59,59,1242,33,842,28,275,101,1485,39,64,184,121,369,578,117,329,362,534,110,140,479,324,228,180,562,1053
January ,5,23:00 - 23:59,-,48,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,5,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,5,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,5,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,6,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January ,6,04:00 - 04:59,136,,220,-,176,-,305,1,9,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,0,0
January ,6,05:00 - 05:59,5629,141,2320,240,1478,158,2604,356,143,133,229,666,1001,1225,423,544,994,924,119,778,268,1579,657,1249,2307,2036
January ,6,06:00 - 06:59,7740,1365,5256,1326,2352,639,2577,1291,382,537,634,1512,2280,2913,1143,1362,2804,1996,379,2252,839,3379,1659,2933,6165,4805
January ,6,07:00 - 07:59,10784,1446,4656,2180,2088,1324,1919,1794,634,1022,1123,3082,3274,4824,2028,2139,3499,2049,622,3058,1345,4584,2440,3355,8423,4361
January ,6,08:00 - 08:59,9704,1424,3401,2001,1211,1186,2220,3215,709,1294,1366,4329,3385,5812,1642,2419,3755,2162,563,3165,1309,4362,2443,4221,8637,5188
January ,6,09:00 - 09:59,8123,1851,3230,1876,2094,1088,2975,3041,632,1296,992,3897,2592,5802,1401,2436,3210,1924,612,2499,1440,5032,2185,3081,6963,5472
January ,6,10:00 - 10:59,5593,1844,2413,1309,1397,973,2889,2822,559,926,936,2694,2412,3916,1166,1490,2681,1575,751,1358,1351,2286,1807,1421,5466,4474
January ,6,11:00 - 11:59,5279,2063,2209,1316,1476,878,3097,2947,707,713,1012,2247,2452,3861,1178,1268,2491,1856,825,1176,1320,3283,1696,1699,5473,5223
January ,6,12:00 - 12:59,4539,2156,2059,1477,1413,745,2866,3156,552,601,1138,2284,2165,3560,1125,1382,2254,1901,758,956,1572,2280,1637,1449,5041,4955
January ,6,13:00 - 13:59,4277,2105,2113,1369,1347,774,3987,3453,609,654,1108,2105,2124,3542,1284,1370,2365,1907,852,1290,1875,1975,1555,1281,5123,4884
January ,6,14:00 - 14:59,3518,2536,1857,1852,1305,924,3876,4304,712,538,1315,1846,3166,3233,1408,1232,2144,1898,1049,1089,2195,2055,1671,1323,4855,5167
January ,6,15:00 - 15:59,2988,2870,1878,2077,1194,859,3642,3826,658,488,1696,1674,4068,3226,1352,1400,2093,2056,1316,774,2996,1561,1959,1090,4956,5123
January ,6,16:00 - 16:59,3126,4290,2188,3065,1433,1113,3915,4364,930,423,1984,1582,4786,3260,1566,1371,2459,2466,1685,644,3957,1508,3027,987,5921,6078
January ,6,17:00 - 17:59,4018,5251,3194,4001,2208,1397,4775,5918,1440,451,3075,1717,5845,4062,2142,1742,2621,2799,2863,762,4784,1962,4865,1247,6174,7211
January ,6,18:00 - 18:59,3936,6362,2837,4623,1717,1565,4721,5695,1267,427,3229,1819,5471,3767,2102,2130,2416,2824,2839,797,6064,2721,4889,1351,6862,8636
January ,6,19:00 - 19:59,3870,6622,2152,4947,1159,1601,4001,5648,816,430,2382,1728,4660,3925,1768,2131,1920,2624,2273,827,5263,2027,3421,1178,5485,7155
January ,6,20:00 - 20:59,3651,5028,1549,3905,931,1285,3448,4721,767,344,1785,1390,4188,3315,1516,1939,1718,2439,1237,983,4625,1571,2499,1113,4236,5646
January ,6,21:00 - 21:59,2886,3255,1054,2752,492,899,2486,3662,302,240,1091,1058,3101,2658,955,1578,1421,1995,853,875,3872,1096,1379,878,3247,3946
January ,6,22:00 - 22:59,54,1639,63,1607,33,538,204,1817,43,104,363,255,736,751,365,378,514,613,363,198,943,337,493,298,919,1216
January ,6,23:00 - 23:59,-,505,-,132,-,15,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,0,9
January ,6,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January ,6,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January ,6,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
January ,7,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,7,04:00 - 04:59,217,-,174,-,64,-,266,-,-,-,-,-,76,-,-,-,7,-,-,-,-,-,-,-,-,-
January ,7,05:00 - 05:59,4500,280,1647,397,1293,129,2523,523,137,143,230,608,1528,1239,553,633,925,798,178,870,378,1166,660,976,2247,1899
January ,7,06:00 - 06:59,7438,1318,4439,1833,2158,576,2952,1366,364,489,740,1615,3361,3139,1422,1351,2320,1848,607,1806,1435,2734,1941,2525,5532,4180
January ,7,07:00 - 07:59,7666,1989,4822,3120,1923,1345,2425,2304,656,1122,1475,2892,4265,4497,2300,2090,3427,1881,840,2703,1809,3841,2812,3191,8854,4914
January ,7,08:00 - 08:59,6725,1709,3372,3186,1735,1292,2619,2254,773,1444,1383,4311,4293,6061,2084,2478,3032,2422,671,3679,1631,4210,2652,4272,8616,5792
January ,7,09:00 - 09:59,7440,2177,3305,2641,1778,1130,3085,2507,665,1684,1046,4060,3862,5471,1424,2442,2841,2150,775,2604,1636,4626,2042,2827,7172,5216
January ,7,10:00 - 10:59,4433,1927,2368,1819,1454,887,3252,2301,561,1112,925,2781,3014,4518,1269,1762,2179,1985,776,1342,1331,2968,1748,1679,5233,5338
January ,7,11:00 - 11:59,4305,2244,2298,1645,1427,759,3322,2422,590,733,1157,2161,3564,3702,1223,1362,2035,1805,937,1264,1554,3037,1638,1268,5010,4837
January ,7,12:00 - 12:59,3567,2361,2048,1711,1301,730,3370,2211,573,639,1017,2272,3488,3749,1199,1385,2038,1654,778,1256,1696,2376,1599,1402,4800,4981
January ,7,13:00 - 13:59,3688,1942,2034,1575,1200,832,3350,2303,618,660,1178,1975,3270,3095,1215,1392,1854,1744,800,1108,1911,2246,1532,1386,4791,5046
January ,7,14:00 - 14:59,3310,2841,1877,1785,1134,816,3172,2447,690,789,1378,1838,3065,3181,1316,1323,1837,1912,1093,1060,2302,1898,1709,1193,5060,5016
January ,7,15:00 - 15:59,2743,3244,1924,2438,1054,911,3278,2821,708,733,1515,1650,3016,2887,1380,1302,1574,2011,1449,751,2926,1899,1933,1017,5156,5128
January ,7,16:00 - 16:59,3181,4076,2293,2940,1534,1129,3504,3467,999,422,1968,1632,3433,3292,1593,1429,2103,2434,1982,706,4107,1706,3057,929,5734,5629
January ,7,17:00 - 17:59,3730,5217,3338,4001,2011,1433,4301,4085,1422,439,3007,1810,4172,3938,2154,1869,2286,2265,2973,702,5184,1898,4955,1167,6544,7753
January ,7,18:00 - 18:59,3744,5976,2974,4266,1714,1459,4467,3991,1208,486,3376,1730,4466,3753,2160,1998,2346,2781,2933,803,5888,2047,4800,1266,7005,8276
January ,7,19:00 - 19:59,4265,6548,2309,4812,1224,1588,3864,4633,843,592,2443,1848,3964,4045,1790,2164,2003,2436,2347,888,5068,1967,3399,1230,6010,7467
January ,7,20:00 - 20:59,3607,5585,1690,4251,912,1676,3132,4479,654,410,1822,1625,2986,3673,1638,2130,1724,2319,1357,1056,4910,1817,2601,1183,4963,6048
January ,7,21:00 - 21:59,3112,3174,1347,3171,601,1035,2215,2672,241,290,1133,1137,2179,2895,1118,1707,1460,1942,915,905,4116,1253,1577,984,3448,4597
January ,7,22:00 - 22:59,42,2204,52,1602,40,524,173,1067,45,100,380,285,611,892,441,463,527,529,408,218,1105,387,564,304,968,1320
January ,7,23:00 - 23:59,-,276,-,65,-,12,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
January ,7,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,7,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,7,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,8,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,8,04:00 - 04:59,45,-,231,-,121,-,278,-,-,-,4,-,24,-,-,-,22,-,-,-,-,-,-,-,-,-
January ,8,05:00 - 05:59,6486,240,2557,300,1147,123,2392,810,136,98,205,520,1206,1020,526,524,1047,795,143,836,292,1490,568,955,2107,1846
